vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
34945.045,9,11,2010,46.2417,-47.2667,619,4.2,Fall,2010,3L,Campelen,Core,344.07,,,,12.07,,,4.07,,,,,,1.45,0.04,,,,,,,,,,,,,2.44,,,,,,,,,,,,31.26,,0.45,,,,0.76,,,,,,,,,,0.35,,288.48,,,1.68,,0.92,
34945.046,9,11,2010,46.4583,-47.2533,399,4,Fall,2010,3L,Campelen,Core,1143.83,,,,2.94,2.12,,,,,,,,,,,,,,0.03,,,,,,,0.3,7.72,8.82,,,,0.04,,,,,0.5,,15.75,,,,,,1.16,,,,,,0.04,,12.34,,2.22,,1084.07,,,,,5.72,
34945.047,9,11,2010,46.8167,-47.25,460,4.1,Fall,2010,3L,Campelen,Core,175.96,,,,0.93,,,0.02,,,,,,,,,,,,,,,,,,,0.03,7.51,2.23,,,,,,,0.13,,,,5.01,,0.11,,,,1.06,,0.96,,,,0.47,,7.88,,4.41,,140.13,,,0.22,,4.86,
34945.048,9,11,2010,47.045,-47.2833,402,3.9,Fall,2010,3L,Campelen,Core,336.28,,,,1.39,6.33,,,,0.01,,,,,,,0.02,,,,,,,,,,0.12,3.32,7.8,,,,0.04,,,1.68,1.64,,,2.58,,0.04,,,,0.87,,1.27,,,0.02,0.2,,3.83,,2.6,,299.44,,,0.12,,2.13,
34945.049,9,11,2010,47.3033,-47.8,194,0.5,Fall,2010,3L,Campelen,Core,125.65,0.4,,,2.07,4.28,16.98,,,,,,2,,,,1.67,,,,,,,,,,,,20.02,,,,0.06,,,0.2,0.77,2.45,,,0.92,,,,,,,,63.74,0.33,,,,6.77,,2.99,,,,,,,,
34945.05,9,11,2010,47.3217,-47.535,242,2.8,Fall,2010,3L,Campelen,Core,138.04,,,,,3.08,0.63,,,0.07,,,,,,,10.52,,,,,,,0.59,,4.88,,,5.16,,,,0.04,,,1.48,,0.54,,1.31,0.12,,,,,,,,78.51,0.6,,,,18.4,,2.6,,9.51,,,,,,
34945.051,10,11,2010,47.27,-47.31,298,3.9,Fall,2010,3L,Campelen,Core,164.42,0.03,,,,10.19,,,,,,,,,,,0.01,,,,,,,,,2.16,,0.23,8.36,,,,0.01,,,0.64,,,,1.94,,,,,,0.4,,,0.17,,,0.04,,22.76,,1.18,,116.28,,,,,,
34945.052,10,11,2010,47.305,-47.25,437,4.1,Fall,2010,3L,Campelen,Core,148.41,,,,,3.12,0.01,,,0.01,,,,,,,,,,,,,,,,,0.01,2.9,6.72,,,,,,,0.01,,,,3.11,,0.14,,,,1.2,,,0.03,,,0.14,,7.91,,0.94,,119.45,,,0.19,,2.11,
34945.053,10,11,2010,47.4933,-47.2667,297,4.1,Fall,2010,3L,Campelen,Core,7720.06,,,,,3.3,0.03,,0.02,0.01,,,,,,,,,,,,,,,,63.01,,,4.9,,,,0.04,,0.04,9.36,,,,9.27,,,,,,0.3,,,,,,,,3.42,,,,7606.44,,,,0.03,,
34945.054,10,11,2010,47.52,-47.12,652,4.1,Fall,2010,3L,Campelen,Core,86.81,,,,,,,12.09,,,,,,,,,,,2.99,,,,,,,,,11.37,2.13,,,,,,,,,,,9.91,,2.5,,,,4.98,,0.38,,,,0.13,,,,22.77,,,,,17.56,,,
34945.055,10,11,2010,47.7433,-47.0367,612,4.1,Fall,2010,3L,Campelen,Core,94.26,,,,2.49,,,4.81,,,,,,,,,,,0.43,,,,,,,,,9.79,3.65,,,,,,,,,,,10.79,,0.81,,,,6.72,,0.34,,,0.03,0.65,,,,4.73,,40.84,,,2.78,,5.4,
34945.056,10,11,2010,48.07,-46.905,634,4.1,Fall,2010,3L,Campelen,Core,87.26,,,,3.02,,,6.61,,,,,,,,,,,2.05,0.45,,,,,,,,12.14,,,,,,,,,,,,29.98,,0.5,,,,4.77,,0.73,,,,,,,,3.26,,19.77,,,3.43,,,
34945.057,10,11,2010,48.0467,-47.1683,591,4.2,Fall,2010,3L,Campelen,Core,63.73,,,,1.94,,,0.34,,,,,,,,,,,0.48,,,,,,,,0.25,1.83,,,,,,,,,,,,28.1,,1.05,,,,2.35,,4.41,,,,0.94,,,,4.8,,14.5,,,1.87,,,
34945.058,11,11,2010,48.0583,-47.5683,471,4.1,Fall,2010,3L,Campelen,Core,2315.19,,,,2.39,,1.53,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,0.37,,,,48.16,,0.51,,,,0.56,,,,,,0.11,,,,2.61,,2253.69,,,,,2.05,
34945.059,11,11,2010,48.0267,-47.57,414,4.2,Fall,2010,3L,Campelen,Core,202.29,,,,0.95,,,,,0.01,,,,,,,0.01,,,0.11,,,,,,,0.11,3.82,1.1,,,,,,,0.44,,,,17.38,,0.35,,,,0.83,,,,,,0.03,,0.08,,0.98,,175.24,,,,0.03,0.84,
34945.06,11,11,2010,47.865,-47.9483,300,3.7,Fall,2010,3L,Campelen,Core,177.05,,,,0.03,4.06,,,,0.01,,,,,,,0.12,,,,,,,,,1.84,0.04,2.02,8.72,,,,0.07,,,40.56,,,,7.21,0.13,0.02,,,,0.08,,,52.6,,,0.03,,13.09,,17.52,,28.7,,,,,,
34945.061,11,11,2010,47.7983,-47.805,292,3.8,Fall,2010,3L,Campelen,Core,213.73,,,,4.04,3.85,,,,0.01,,,,,,,0.76,,,,,,,,,15.69,0.01,0.03,6.35,,,,0.05,,,17.9,,0.02,,5.12,,,,,,0.15,,,93.8,,,0.01,,8.77,,12.09,1.12,43.95,,,,0.01,,
34945.062,11,11,2010,47.6267,-47.7417,256,3.1,Fall,2010,3L,Campelen,Core,265.77,,,,3.06,0.27,1.36,,,0.24,,,0.02,,,,2.11,,,,,,,,,,,,14.93,,,,0.32,,,21.9,,1.12,,13.52,0.18,,,,,,,,169.6,,,,,17.63,,9.33,,10.09,,,,,,
34945.063,11,11,2010,47.5067,-47.72,241,2.9,Fall,2010,3L,Campelen,Core,178.81,,,,,1.06,6.8,,,0.07,,,0.08,,,,3.67,,,,,,,,,0.6,,,10.39,,,,0.07,,,13.96,,0.95,,9.26,0.04,,,,,,,,95.82,,,,,19.08,,12.49,,4.21,,,,0.14,,
34945.064,11,11,2010,47.61,-47.865,236,2.5,Fall,2010,3L,Campelen,Core,62.19,,,,,1.02,,,,,,,,,,,5.9,,,,,,,,,,,,15.06,,,0.01,,,,6.1,,0.78,,1.02,0.83,,,,,,,,20.26,,,,,7.78,,3.35,,0.04,,,,0.04,,
34945.065,11,11,2010,47.6883,-48.1583,226,3.1,Fall,2010,3L,Campelen,Core,104.48,0.03,,,,1.2,,,,,,,,,,,9.13,,,,,,,,,,,,14.25,,,,,,,4.57,,1.06,,3.19,2.15,,,,,,,,55.26,,,,,7.67,,5.85,,0.11,,,,,,
34945.066,12,11,2010,47.315,-48.845,126,-0.2,Fall,2010,3L,Campelen,Core,101.41,0.66,,,,,,,0.35,0.05,0.07,,0.65,,,,70.72,,,,,,,,0.18,,,,18.02,0.19,,,,,,0.7,,,,,0.25,,,,,,,,3.22,,,,,5.92,,,,,,,,0.43,,
34945.067,12,11,2010,47.3517,-49.28,90,-0.1,Fall,2010,3L,Campelen,Core,62.2,,,1.22,,,,,,,,,,,,,29.3,,,,,,,,,,,,31.48,0.01,,0.01,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
34945.068,12,11,2010,47.16,-50.0717,77,0.9,Fall,2010,3L,Campelen,Core,15.83,0.14,,1.72,,0.88,,,,0.04,,,,,,,1.47,,,,,,,0.18,,5.74,,,1.62,0.03,0.68,,,,,1.13,,,,,0.28,,,,0.14,,,,,1.37,,,,,,,,,,,,0.38,,
34945.069,12,11,2010,47.0333,-49.8467,73,2.2,Fall,2010,3L,Campelen,Core,86.56,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.87,,,,,,,0.58,,,0.18,,,,1.8,0.1,,,,2.66,,,,4.78,,,,,,,,,,
34945.07,12,11,2010,46.7817,-49.8217,71,2.8,Fall,2010,3L,Campelen,Core,181.12,,,84.8,,,,,,0.04,,,,,,,0.02,,,,,,,,,3.34,,,0.18,,8.68,,,,,,,,,,0.06,,,,,,,,,0.72,,,,82.48,,,,,,,,0.8,,
34945.071,12,11,2010,46.7383,-50.1633,85,1.6,Fall,2010,3L,Campelen,Core,5.17,,,1.36,,,,,0.02,,,,0.17,,,,,,,,,,,,,1.27,,,0.26,0.01,,,,,,,,,,,0.69,,,,0.35,,,,,1.01,,,,,,,,,,,,0.03,,
34945.072,12,11,2010,46.7167,-50.55,95,0.2,Fall,2010,3L,Campelen,Core,16.07,,,0.65,,,,,0.01,0.01,0.01,,0.04,,,,1.42,,,,,,,,0.16,,,,7.12,0.06,1.45,0.01,,,,,,4.47,,,0.08,,,,,,,,,0.11,,,,,,,,,,,,0.47,,
34945.073,12,11,2010,46.7067,-50.645,115,0.2,Fall,2010,3L,Campelen,Core,18.88,0.2,,,,,,,,,,,0.1,,,,1,,,,,,,,0.24,,,,12.28,0.18,,0.18,1.85,,,,,0.89,,,0.07,,,,,,,,,0.18,,,,1.6,,0.01,,,,,,0.1,,
34945.074,12,11,2010,47.0317,-50.6867,158,0.1,Fall,2010,3L,Campelen,Core,40.04,0.34,,,,,,,,,,,0.44,,,,20.09,,,,,,,,,,0.08,0.04,16.26,0.18,,0.24,0.02,,,0.74,,,,,,,,,,,,,,,,,,1.29,,0.32,,,,,,,,
34945.075,12,11,2010,46.975,-51.0583,90,0.1,Fall,2010,3L,Campelen,Core,6.56,,,,,,,,0.1,,,,,,,,0.28,,,,,,,,,0.17,,,0.35,0.2,,1.31,,,,,,2.31,,,,,,,,,,,,1.6,,,,,,,,,,,,0.24,,
34945.076,12,11,2010,46.8367,-51.0167,93,0,Fall,2010,3L,Campelen,Core,6.88,,,,,,,,0.2,,,,,,,,0.36,0.06,,,,,,,0.04,,,,0.14,0.48,,1.29,,,,,,0.8,,,,,,,0.21,,,,,2.92,,,,,,,,,,,,0.38,,
34945.077,13,11,2010,46.8033,-51.3,79,0.8,Fall,2010,3L,Campelen,Core,6.73,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.11,,,0.25,0.4,,0.22,,,,0.21,,,,,,,,,0.45,,,,,3.59,,,,,,,,,,,,0.7,,
34945.078,13,11,2010,46.8417,-51.6883,102,0.1,Fall,2010,3L,Campelen,Core,36.23,0.2,,,,,,,0.1,,0.1,,0.5,,,,2.08,,,,,,,,1.3,0.2,,0.77,9.26,0.4,,,,0.1,,1.76,,,,,0.1,,0.2,,,,,,0.2,17.49,,,,,,,,0.07,,,,1.3,,
34945.079,13,11,2010,46.8983,-52.0583,130,-0.5,Fall,2010,3L,Campelen,Core,20.09,,,,,,,,0.1,,,,2.4,,,,0.59,,,,,,,1.3,0.6,0.45,,,0.42,,,0.8,,,,,,4.31,,,,,,,,,,,,6.82,,,,,,,,,,,,2.2,,
34945.08,13,11,2010,47.1817,-51.675,153,-0.1,Fall,2010,3L,Campelen,Core,50.71,0.44,,,,,,,,,,,2.67,,,,2.48,,,,,,,,,0.28,,,15.75,0.36,,0.71,1.07,0.44,,0.91,,2.84,,,0.36,,,,,,,,,21.5,,,,,,0.29,,0.07,,,,0.53,,
34945.081,13,11,2010,47.475,-51.9767,167,-0.6,Fall,2010,3L,Campelen,Core,31.23,0.2,,,,,,,,,,,6,,,,0.08,,,,,,,0.6,,3.12,,,4.18,0.1,,,,0.1,,0.54,,1.03,,,0.8,,,,,,,,,12.87,,,,,,0.01,,,,,,1.6,,
34945.082,13,11,2010,47.4267,-51.625,155,-0.1,Fall,2010,3L,Campelen,Core,30.46,,,,,,,,,,,,4.14,,,,2.38,,,,1.62,,,,,0.72,,,3,0.2,,,2.52,0.7,,0.01,,,,,7.24,,,,,,,,3.93,3.47,,,,,,0.45,,,,,,0.08,,
34945.083,13,11,2010,47.69,-51.405,132,-0.4,Fall,2010,3L,Campelen,Core,25.05,,,,,,4.42,,0.1,,,,0.7,,,,1.71,,,,,,,0.52,,2.77,,,4.34,0.08,,,,,,0.16,,0.21,,,8.58,,,,,,,,,1.34,,,,,,,,,,,,0.12,,
34945.084,13,11,2010,47.5833,-51.0883,120,-0.1,Fall,2010,3L,Campelen,Core,28.13,,,,,,,,0.14,,0.08,,1.36,,,,2.6,,,,,,,,3.86,0.54,,,6.57,0.32,,1.42,,,,4.44,,1.75,,,4.04,,,,,,,,,0.23,,,,,,,,,,,,0.78,,
34945.085,13,11,2010,47.7033,-50.695,120,-0.4,Fall,2010,3L,Campelen,Core,22.27,,,,,,,,0.5,0.04,0.32,,0.52,,,,0.75,,,,,,,0.8,1.98,1.82,,0.28,4.25,0.18,,1.24,,,,2.32,,3.96,,,0.26,,,,,,,,,1.61,,,,,,,,,,,,1.44,,
34945.086,13,11,2010,47.76,-50.7867,109,-0.5,Fall,2010,3L,Campelen,Core,16.57,,,0.6,,,,,0.24,0.06,0.14,,0.7,,,,0.42,,,,,,,,0.4,0.33,,,5.46,0.58,,3.1,,,,0.5,,2.14,,,,,,,,,,,,0.3,,,,,,,,,,,,1.6,,
34945.087,13,11,2010,47.7317,-50.295,117,0,Fall,2010,3L,Campelen,Core,36.69,,,,,,,,0.26,,0.08,,0.56,,,,10.17,,,,,,,,,1.81,,,17.19,0.94,,0.75,,,,,,2.32,,,,,,,,,,,,0.21,,,,,,,,,,,,2.4,,
34945.088,14,11,2010,47.7367,-50.065,114,0.2,Fall,2010,3L,Campelen,Core,71.73,,,0.05,,,,,0.65,,0.1,,,,,,39.11,,,,,,,,,1.25,,,23.35,0.65,,0.1,,,,0.19,,1.63,,,,,,,,,,,,,,,,3.6,,,,,,,,1.05,,
34945.089,14,11,2010,47.645,-49.9367,98,0.5,Fall,2010,3L,Campelen,Core,77.04,0.36,,0.16,,,,,0.02,0.02,0.02,,0.06,,,,29.54,,,,,,,,0.12,,,,41.24,0.02,0.72,1.4,,,,,,3.05,,,0.04,,,,,,,,,0.01,,,,,,,,,,,,0.26,,
34945.09,14,11,2010,47.7483,-49.825,120,-0.5,Fall,2010,3L,Campelen,Core,43.17,,,0.18,,,,,2.49,,0.36,,0.71,,,,20.11,,,,,,,,,,,,8.63,0.18,,0.18,,,,0.4,,2.21,,,0.18,,,,,,,,,0.34,,,,2.6,,,,,,,,4.62,,
34945.091,14,11,2010,47.99,-49.755,173,0.5,Fall,2010,3L,Campelen,Core,43.67,0.8,,,,,,,0.12,0.04,,,2.36,,,,2.78,,,,,,,,,,,,23.65,0.56,,0.04,0.04,0.32,,0.24,,4.08,,,1.64,,,,,,,,4.94,0.08,,,,0.24,,0.86,,,,,,0.88,,
34945.092,14,11,2010,47.975,-49.41,185,1.1,Fall,2010,3L,Campelen,Core,73.02,0.3,,,,,,,0.04,0.2,,,0.3,,,,0.65,0.13,,,,,,,0.2,,,,26.19,0.3,,0.02,,,,1.08,,1.78,,,0.7,,,,,,,,35.29,,,,,0.6,,3.34,,,,,,1.9,,
34945.093,14,11,2010,48.05,-49.515,196,1.7,Fall,2010,3L,Campelen,Core,44.1,0.18,,,,,,,,0.16,,,,,,,0.14,0.09,,,,,,,,,,,14.55,0.1,,,,,,0.08,,1.42,,,2.64,,,,,,,,,20.62,,,,0.07,,3.55,,,,,,0.5,,
34945.094,14,11,2010,48.1817,-49.485,218,1.1,Fall,2010,3L,Campelen,Core,133.19,0.7,,,,0.05,,,,,,,,,,,0.11,,,,,,,,,,,,9,,,,,,,4,,0.73,,,0.7,,,,,,,,108.33,,,,,7.04,,1.83,,,,,,0.7,,
34946.001,17,11,2010,47.9333,-52.1017,182,-0.2,Fall,2010,3L,Campelen,Core,41.25,0.64,,,,,,,,,,,2.32,,,,14.38,,,,,,,0.18,,1.05,,,2.42,0.56,,0.13,,0.96,,0.16,,1.49,,,0.56,,,,2.05,,,,9.72,4.13,,,,0.02,,,,,,,,0.48,,
34946.002,18,11,2010,48.095,-52.395,190,-0.4,Fall,2010,3L,Campelen,Core,49.18,0.89,,,,,,,1.33,,,,4,,,,0.71,,,,,,,0.93,0.36,1.33,,,2.48,0.18,,,,1.91,,0.06,,4.98,,,0.36,,,,,,,,2.03,25.86,,,,,,,,,,,,1.78,,
34946.003,18,11,2010,48.3017,-52.2667,182,-0.2,Fall,2010,3L,Campelen,Core,78.26,0.57,,,,,,,0.18,,0.07,,5.4,,,,0.32,0.06,,,,,,2.35,0.36,6.54,,,3.34,0.78,,1.78,,1.03,,0.11,,5.4,,,0.57,,,,,,,,4.97,39.57,,,,,,0.02,,,,,,4.84,,
34946.004,18,11,2010,48.5767,-52.195,224,0.9,Fall,2010,3L,Campelen,Core,116.7,1.25,,,,0.06,,,,0.16,,,3.14,,,,0.06,0.26,,,5.66,,,0.26,,28.51,,,5.34,,,,0.21,0.54,,0.94,,6.91,,,0.54,,,,,,,,42.15,19.94,,,,,,0.14,,,,,,0.61,,
34946.005,18,11,2010,48.5917,-52.3967,214,0.3,Fall,2010,3L,Campelen,Core,65.97,0.25,,,,,,,,,,,0.6,,,,0.16,,,,,,,,,14.55,,,2.13,0.14,,0.02,,0.18,,,,,,,1.96,,,,,,,,12.32,30.7,,,,,,0.17,,0.02,,,,2.74,,
34946.006,18,11,2010,48.8567,-52.4483,345,3.1,Fall,2010,3L,Campelen,Core,192.52,,,,,,,,,,,,3.6,,,,25.35,0.46,,,,,0.09,,,3.96,,1.85,9.94,,,,,,,2.64,,,,,29.6,,,,,,,,61.74,0.76,,,,3.1,,49.04,,,,,,0.4,,
34946.007,19,11,2010,49.0283,-52.3483,296,1.8,Fall,2010,3L,Campelen,Core,112.83,0.82,,,,0.02,0.04,,0.11,,,,0.82,,,,1,0.11,,,,,,,,8.27,,0.04,3.34,,,,,,,1.22,,,,,9,,,,,,,,78.06,,,0.02,,,,9.65,,0.34,,,,,,
34946.008,19,11,2010,48.98,-51.9567,317,3.1,Fall,2010,3L,Campelen,Core,160.89,0.25,,,8.17,,,,,,,,0.3,,,,0.94,,,,,,,,,40.13,,0.05,13.45,,,0.01,,,,2.1,,,,,13.25,,,,,,,,55.03,0.29,,,,0.19,,26.28,,0.45,,,,,,
34946.009,19,11,2010,48.945,-51.745,321,3.1,Fall,2010,3L,Campelen,Core,167.96,0.44,,,,,,,,,,,,,,,2.31,0.27,,,,,0.21,,,64.44,,1.32,21.14,,,,,,,2.06,,,,,3.59,,,,,,,,53.18,,,,,1.22,,17.59,,0.12,,,,0.05,,
34946.012,19,11,2010,48.585,-51.8183,201,1.1,Fall,2010,3L,Campelen,Core,94.99,,,,,0.01,,,,,,,2,,,,0.09,,,,,,,,,25,,0.03,5.45,,,,1.36,1.44,,0.96,,1.02,,,1.52,,,,,,,,27.14,18.22,,0.56,,2.5,,2.5,,,,,,5.2,,
34946.013,19,11,2010,48.3467,-51.7683,187,0.2,Fall,2010,3L,Campelen,Core,70.04,1.24,,,,,,,0.44,,,,9.33,,,,0.99,,,,,,,,,2.83,,,6.11,0.8,,,,1.69,,1.78,,4.33,,,3.56,,,,,,,,29.62,7.3,,,,,,0.04,,,,,,,,
34946.014,19,11,2010,48.3983,-51.4817,95,-0.9,Fall,2010,3L,Campelen,Core,17.88,0.04,,0.04,,,,,0.01,,,,0.45,,,,1.32,,,,,,,,0.06,1.85,,,12.35,0.01,,0.12,,0.02,,,,,,,0.94,,,,,,,,0.64,0.03,,,,,,0.01,,,,,,0.01,,
34946.015,20,11,2010,48.2317,-51.56,168,-0.4,Fall,2010,3L,Campelen,Core,49.7,1.28,,,,3.63,,,0.07,,,,3.08,,,,16.88,0.06,,,,,,,0.16,0.09,,,6.33,,,0.12,,0.41,,0.12,,2.26,,,1.22,,,,,,,,12.28,1.51,,,,,,,,,,,,0.21,,
34946.016,20,11,2010,47.9233,-51.58,145,-0.4,Fall,2010,3L,Campelen,Core,30.81,0.2,,,,,,,0.32,,0.04,,1.76,,,,9.24,,,,,,,0.1,0.12,0.65,,,8.56,0.8,0.43,0.09,0.02,0.04,,0.02,,1.76,,,1.16,,,,,,,,4.25,0.13,,,,,,,,,,,,1.12,,
34946.017,20,11,2010,48.07,-51.215,155,-0.5,Fall,2010,3L,Campelen,Core,34.81,0.05,,,,,,,0.04,,,,2.09,,,,17.86,,,,,,,0.07,0.07,0.24,,,5.9,0.14,,0.48,0.02,0.12,,0.08,,4.69,,,0.94,,,,,,,,1.72,0.08,,,,,,,,0.01,,,,0.18,,
34946.018,20,11,2010,48.23,-50.8917,225,0,Fall,2010,3L,Campelen,Core,87.66,0.96,,,,,,,,,,,4.03,,,,21.1,0.15,,,,,,0.52,,0.1,,,18.39,0.18,,0.1,0.29,,,,,8.04,,,0.86,,,,,,,,27.69,,,,,2.65,,1.58,,0.03,,,,0.75,,
34946.019,20,11,2010,48.3717,-50.9383,164,-0.3,Fall,2010,3L,Campelen,Core,49.85,0.24,,,,1.6,2.68,,0.12,,0.02,,4.5,,,,1.24,0.05,,,,,,,,0.21,,,9.52,,,,,0.34,,,,1.94,,,2.16,,,,,,,,18.35,3.5,,,,,,0.06,,,,,,3.32,,
34946.02,20,11,2010,48.52,-51.07,155,-0.4,Fall,2010,3L,Campelen,Core,58.2,,,,,1.06,,,,,,,1.71,,,,0.36,0.36,,,,,,1.14,,0.22,,,13.53,0.07,,,,0.21,,2.45,,,,,8.71,,,,,,,,14.1,2.06,,,,5.21,,0.04,,,,,,6.97,,
34946.021,20,11,2010,48.4683,-50.795,159,-0.4,Fall,2010,3L,Campelen,Core,58.56,,,,,0.92,,,0.07,,,,5.05,,,,1.45,0.04,,,,,,,,0.38,,,10.4,,,,,0.96,,0.28,,,,,1.81,,,,,,,,11.88,4.1,,,,2.92,,0.12,,,,,,18.17,,
34946.022,20,11,2010,48.2567,-50.315,167,-0.2,Fall,2010,3L,Campelen,Core,62.76,,,,,,,,0.39,,,,2.06,,,,15.75,0.04,,,,,,,,0.67,,,9.29,0.11,,,,0.25,,0.36,,1.93,,,13.08,,,,,,,,10.75,0.21,,,,4.8,,0.13,,,,,,2.95,,
34946.023,20,11,2010,48.525,-50.18,185,0,Fall,2010,3L,Campelen,Core,87.72,0.04,,,,0.07,0.03,,,,,,1.56,,,,2.59,0.05,,,,,,,,,,,4.36,0.11,,0.03,0.28,0.25,,,,0.97,,,13.01,,,,,,,,47.23,10.86,,,,2.66,,0.25,,,,,,3.27,,
34946.025,21,11,2010,48.3367,-49.3283,325,3.2,Fall,2010,3L,Campelen,Core,435.97,,,,,6.08,0.43,,,,,,,,,,0.27,,,,,,,,,3.89,,,37.54,,,0.02,,0.13,,12.58,,,,6.08,0.42,0.02,,,,,,,0.43,0.02,,0.02,,74.46,,15.28,,278.3,,,,,,
34946.026,21,11,2010,48.3783,-49.1617,622,4.3,Fall,2010,3L,Campelen,Core,164.8,,,,6.46,,4.08,17.72,,,,,,1.99,0.05,,,,0.12,0.24,,,,,,,1.07,37.82,22.05,,,,,,,1.08,,,,30.87,,1.08,,,,1.64,,2.29,,,0.09,,,7.72,,14.88,0.66,12.38,,0.07,0.08,,0.28,
34946.028,21,11,2010,48.495,-49.54,414,3.6,Fall,2010,3L,Campelen,Core,767.42,,,,2.85,,6.74,,,,,,,,,,1.35,,,,,,,,,7.45,0.07,8.94,351.29,,,,0.02,,0.01,,,12.11,,19.02,,0.01,,,,0.52,,6.72,,,,,,16.34,,56.41,,277.05,,,,,0.52,
34946.029,21,11,2010,48.625,-49.8717,301,2.8,Fall,2010,3L,Campelen,Core,92.13,,,,,17.87,0.23,,0.14,0.21,,,,,,,0.28,,,,,,,,,6.11,0.24,,13.7,,,,,,,,,6.03,,1.22,0.08,,,,,,,,7.48,,,,,8.42,,6.19,0.7,23.22,,,,,,
34946.03,23,11,2010,49.1783,-50.1783,275,4,Fall,2010,3L,Campelen,Core,153.03,,,,2.67,9.22,0.02,,0.01,0.06,,,,,,,0.01,,,,,,,,,80.95,0.06,0.5,36.03,,,,0.02,,,0.06,,,,,0.02,,,,,,,,4.75,,,0.03,,5.81,,3.43,1.1,8.18,,,,0.1,,
34946.031,23,11,2010,49.0367,-50.0067,657,4.5,Fall,2010,3L,Campelen,Core,139.26,,,,,,,9.51,,,,,,,,,,,,,,,,,,0.39,0.04,41.58,3.66,,,,,,,0.74,,,,3.93,,0.44,,,,7.58,,0.14,,,,0.67,,21.53,,34.37,,8.12,,,3.57,,2.99,
34946.032,23,11,2010,48.85,-49.9817,508,4.1,Fall,2010,3L,Campelen,Core,289.06,,,,2.09,,,3.13,0.01,,,,,,,,,,,0.17,,,,,,1.34,0.01,6.98,91.67,,,0.01,,,,,,8.23,,17.37,,0.01,,,,5.39,,0.42,,,,0.08,,0.05,,27.93,,122.17,,,,,1.99,
34946.033,24,11,2010,48.75,-51.14,236,1.5,Fall,2010,3L,Campelen,Core,155.82,1.52,,,,0.21,,,,,,,4.4,,,,0.15,0.1,,,,,,,0.03,0.05,,0.35,3.09,0.12,,0.03,,1.08,,,,1.1,,,9.76,,,,,,,,128.39,2.71,,,,,,2.04,,0.05,,,,0.64,,
34946.034,24,11,2010,48.7267,-50.8083,213,0.9,Fall,2010,3L,Campelen,Core,54.16,0.32,,,,0.59,0.18,,,0.14,,,1.39,,,,3.63,0.05,,,,,,,,,,,5.67,0.21,,0.11,,,,0.71,,1.77,,,7.82,,,,,,,,24.63,4.42,,,,,,0.7,,0.01,,,,1.81,,
34946.035,24,11,2010,48.9467,-50.4117,238,2.6,Fall,2010,3L,Campelen,Core,76.08,0.06,,,,0.18,0.03,,,0.06,,,0.59,,,,0.1,,,,,,,,,47.74,,,2.34,,,0.01,0.05,0.06,,0.02,,0.2,,,0.6,,,,,,,,10.14,0.09,,,,11.2,,1.25,,0.93,,,,0.44,,
