year,trawl_id,shrimp,cod,halibut,redfish
2009,5103,3.47,0,0.91,0
2009,5104,9.53,0,2.65,0
2009,5105,0.52,0,0.14,0
2009,5106,27.07,0,1.2,0
2009,5107,0,0.04,0.08,0
2009,5108,0,0,0.01,0
2009,5109,18.71,0,81.2,5.8
2009,5110,18.71,0,81.2,5.8
2009,5111,18.71,0,81.2,5.8
2009,5112,10.08,4.17,181.09,5.89
2009,5113,10.08,4.17,181.09,5.89
2009,5114,10.08,4.17,181.09,5.89
2009,5115,63.73,0,104.7,7.85
2009,5116,63.73,0,104.7,7.85
2009,5117,69.53,0.34,30.47,6.84
2009,5118,70.51,1.25,12.85,1.7
2009,5119,150.99,0.06,36.4,1.55
2009,5120,18.91,0.97,133.1,0.3
2009,5121,18.91,0.97,133.1,0.3
2009,5122,52.29,0.15,117.3,0.02
2009,5123,21.23,1.2,1.69,0.01
2009,5124,22.47,0.1,6.65,0
2009,5125,1.5,0.69,0,0
2009,5126,5.72,0,0,0
2009,5127,26.93,1.25,3,0
2009,5128,24.9,0.1,3.3,0
2009,5129,49.56,0.12,4.4,0
2009,5130,89.84,0,8,0
2009,5131,1787.25,0.22,18.95,1.2
2009,5132,34.75,0,2.5,0
2009,5133,4.46,0,0,0
2009,5134,1.05,0,0,0
2009,5135,0.78,0.1,0,0
2009,5136,1.48,0,0,0
2009,5137,49.48,0,16.35,0.01
2009,5138,75.09,2.2,9.4,0
2009,5139,7.29,0.5,0.56,0
2009,5140,41.3,1.95,3.5,0.01
2009,5141,61.59,1.9,2.2,0
2009,5142,1.31,0.55,0.03,0
2009,5143,1.14,0.01,0.06,0
2009,5144,4.77,0.5,0,0
2009,5145,3.21,0.85,0.02,0
2009,5146,1.22,0.8,0,0
2009,5147,6.57,1.05,0.03,0
2009,5148,55.61,2.45,1.25,0
2009,5149,246.56,0.25,28.15,0.54
2009,5150,36.42,7.05,101.35,19.16
2009,5151,36.88,1.05,2.7,0
2009,5152,28.83,4.5,23.9,67.03
2009,5153,1.28,15.1,10.95,56.5
2009,5154,7.32,0,24.8,27.15
2009,5155,40.77,0.24,195.8,14.1
2009,5156,45.74,0.45,31.8,277.13
2009,5157,125.33,0.98,48.6,8.4
2009,5158,12.77,0.22,0.03,0
2009,5159,64.68,0.65,0,0
2009,5160,14.25,2.4,0,0
2009,5161,164.59,1.18,11.9,0.88
2009,5162,22.42,0,16.9,9.15
2009,5163,0.57,0,8.45,97.15
2009,5164,0.98,26.86,1.59,147.49
2009,5165,2.92,4.65,11.45,42.85
2009,5166,0,0,4.4,123.71
2009,5167,0,4.63,4.4,152.74
2009,5168,0,0,37.05,0
2009,5169,0,0,96.6,0.53
2009,5170,0,0,21.7,94.75
2009,5171,0,0,20.46,260.97
2009,5172,0.04,18.8,19.55,611.9
2009,5173,63.37,2.45,17.45,29
2009,5174,258.59,1.5,17.35,7.8
2009,5175,21.47,1.15,3.15,10.45
2009,5176,28.94,0.6,3.05,2.1
2009,5177,56.65,1.7,1.6,7.55
2009,5178,56.93,1.95,2.8,12.1
2009,5179,0,7.25,8.7,31.35
2009,5180,0,0,88.7,51.4
2009,5181,0,2.8,16.01,1008.99
2009,5182,0,0,3.8,0
2009,5183,111.05,0.67,8.23,0.11
2009,5184,140.28,4.84,1.8,0.55
2009,5185,84.11,10.22,49.71,3.14
2009,5186,30.71,14.96,20.7,2.28
2009,5187,7.52,55.4,16.86,9.36
2009,5188,8.62,77.26,15.5,3.64
2009,5189,42.09,28.8,12.54,10.51
2009,5190,17.49,64.7,4.85,6.08
2009,5191,24.67,2.15,7.9,42.95
2009,5192,53.44,1.32,21.5,1.61
2009,5193,0,0,3.15,123.5
2009,5194,36.82,0.48,0.3,15.05
2009,5195,154.16,0.19,7.53,30.73
2009,5196,86.5,15.35,17.25,33.55
2009,5197,47.61,2.04,25.75,90.87
2009,5198,71.84,1.78,0.85,31.15
2009,5199,106.26,0,5.4,20.45
2009,5200,62.06,1.2,3.15,15.5
2009,5201,77.49,0,2.1,6.6
2009,5202,38.02,0,0.48,0.64
2009,5203,95.75,0,2.5,6.15
2009,5204,130.01,0,6.8,4.63
2009,5205,79.47,0,43.55,6.6
2009,5206,184.44,0,10.75,12.6
2009,5207,98.15,0,10.97,4.63
2009,5208,110.92,0,5.68,8.21
2009,5209,24.54,0,75.1,5.3
2009,5210,46.77,0,143.3,137.98
2009,5211,80.28,0,107.55,33.9
2009,5212,85.64,0,68.08,13.9
2009,5213,151.78,0,14.2,1
2009,5214,135.38,0,19.55,1.85
2009,5215,0,0,7,556.67
2009,5216,0,0,1.27,290.4
2009,5217,0,0,29.8,0
2009,5218,0,0,52.15,0
2009,5219,0,0,4.73,98.07
2009,5220,50.81,5.65,3.95,0.58
2009,5221,74.24,0,4.55,0.09
2009,5222,56.41,0,5.05,0.25
2009,5223,61.93,0,3.4,0.13
2009,5224,47.1,3.1,62.4,3.25
2009,5225,58.39,0,75.35,1.1
2009,5226,29.44,0.05,82.15,3.3
2009,5227,155,1.9,15.9,2.35
2009,5228,102.17,1.14,7.2,1.31
2009,5229,27.26,0.16,55.89,36.91
2009,5230,23.32,0.15,75.45,379.6
2009,5231,25.93,1.09,83.03,15.2
2009,5232,63.67,0.7,61.85,1.9
2009,5233,18.74,0.08,1.7,0
2009,5234,8.05,2.55,0,0
2009,5235,84.66,0,6.95,0.15
2009,5236,77.85,0,27.5,0
2009,5237,65.83,0,14.17,0
2009,5238,184.65,0.24,11.6,0.61
2009,5239,129.69,0.45,1.37,1.01
2009,5240,30.03,0,0.77,0
2009,5241,6.63,0,0.02,0
2009,5242,45.99,1.91,2.7,0.93
2009,5243,155.99,1.1,5.03,0.36
2009,5244,18.68,1.04,5.62,0.23
2009,5245,7.71,15.17,8.98,177.57
2009,5246,48.24,14.55,14.2,0.61
2009,5247,144.28,16.21,7.72,0.46
2009,5248,115.34,4.42,8.44,0.58
2009,5249,183.23,4.39,10.78,1.35
2009,5250,0,7.89,3.81,1148.34
2009,5251,55.3,0,1.14,1.63
2009,5252,65.09,0.4,2.44,0.23
2009,5253,81.64,24.03,7.56,2.02
2009,5254,102.79,5.95,0.92,2.11
2009,5255,79.29,0.05,1.85,0.74
2009,5256,14.13,32.52,0.4,0.84
2009,5257,37.88,3.53,0.48,0.42
2009,5258,80.35,0.59,11.24,0.73
2009,5259,127.67,1.04,42.99,0.4
2009,5260,109.45,5.64,12.05,0.73
2009,5261,127.94,3.57,45.22,0.8
2009,5262,145.1,0.91,103.02,0.36
2009,5263,43.63,0.4,1.81,0
2009,5264,173.58,0.46,13.32,0.02
2009,5265,84.39,1.44,4.85,0.25
2009,5266,71.55,1.43,4.81,0.76
2009,5267,1,0.01,0,0
2009,5268,1.32,1.67,0,0
2009,5269,33.21,0,0.91,0.03
2009,5270,34.4,0.16,0.02,0.03
2009,5271,44.4,0,18.44,0
2009,5272,75.77,0.73,2.16,0.03
2009,5273,48.04,0.95,4.5,0.55
2009,5274,45.65,0.11,2.45,0.19
2009,5275,31.85,0,5.1,0.04
2009,5276,41.41,0.48,2.73,1.93
2009,5277,64.74,21.85,7.8,20.7
2009,5278,0,4.3,3.63,400.32
2009,5279,0,0,51.25,0
2009,5280,0,0,71.7,0.87
2009,5281,0,0,32.1,26.75
2009,5282,0,0,30.7,15.25
2009,5283,0,0,29.1,55.15
2009,5284,0,0,38.52,0
2009,5285,0,0,27.5,0
2009,5286,0,0,0.34,1237.92
2009,5287,0,1.38,4.52,2243.7
2009,5288,4.59,19.42,2.89,19.91
2009,5289,24.62,83.33,4.4,20.32
2009,5290,0,690.86,5.49,10.9
2009,5291,0,203.38,0.48,6.56
2009,5292,0.01,0,4.01,229.52
2009,5293,0,0,2.81,280.92
2009,5294,0,3.1,0,0
2009,5295,0,3.62,0,0
2009,5296,0,4.28,0.05,0
2009,5297,0,0.36,0,0
2009,5298,0,1.98,0,0
2009,5299,0,14.41,0,0
2009,5300,0.02,0.45,0,0
2009,5301,0,0.63,0,0
2009,5302,0.05,1.28,0,0
2009,5303,5.73,0,0,0
2009,5304,2.98,0.45,0,0
2009,5305,0.22,0.57,0,0
2009,5306,0,1.4,0,0
2009,5307,0,0,0,0
2009,5308,0,0,0,0
2009,5309,0,0,0,0
2009,5310,0.2,0,0,0
2009,5311,0,0,0,0
2009,5312,1.7,0,0,0
2009,5313,0.99,0,0,0
2009,5314,0.56,2.02,0,0
2009,5315,0.71,0,0,0
2009,5316,0.16,0.81,2.8,6.84
2009,5317,0.07,0,0.03,0
2009,5318,19.73,0,0,0
2009,5319,0.01,0,1.12,214.52
2009,5320,0,0.96,3.83,444.14
2009,5321,0,0,8.34,4.76
2009,5322,0,0,4.61,201.08
2009,5323,23.77,0.53,6.85,151.92
2009,5324,8.85,0,1.23,0.43
2009,5325,0.61,0,0,0
2009,5326,2.62,0,0,0
2009,5327,0.45,0,0,0
2009,5328,7.23,0,0,0
2009,5329,5.77,0,0,0
2009,5330,0.1,0,0.03,0
2009,5331,0.67,0,0.01,0
2009,5332,66.36,0,0.33,0
2009,5333,305.08,0,10.09,0.01
2009,5334,56.66,0,4.26,0.04
2009,5335,0,1.05,2.91,122.98
2009,5336,0.35,0,4.18,73.38
2009,5337,0,0,8.48,0
2009,5338,0,646.01,1.63,77.96
2009,5339,1.2,34.15,1.24,536.53
2009,5340,202.49,8.04,20.58,23.89
2009,5341,0,0,7.29,40.35
2009,5342,0,0,6.89,16.72
2009,5343,0,0,9.16,21.48
2009,5344,5.5,0,5.64,41.49
2009,5345,40.07,2.92,7.44,23.63
2009,5346,0.11,0.28,0.02,0
2009,5347,0.03,1.59,0,0
2009,5348,1.56,0.25,0.04,0.04
2009,5349,0,0.46,0,0
2009,5350,0,2.06,0,0
2009,5351,0,2.41,0,0
2009,5352,0,1.51,0,0
2009,5353,0.01,0.46,0,0
2009,5354,0,1.34,0,0
2009,5355,0,1.76,0,0
2009,5356,0.04,0.25,0,0
2009,5357,0,2.49,0,0
2009,5358,0,1.32,0,0
2009,5359,0,1.17,0,0
2009,5360,0,0.35,0,0
2009,5361,0.01,0,0,0
2009,5362,0,0.1,0,0.02
2009,5363,0,0.84,0,0
2009,5364,0,13.61,0,0
2009,5365,0,0.06,0,0
2009,5366,0,0.04,0,0.04
2009,5367,0.28,0,0,0
2009,5368,0.23,0.24,0,0
2009,5369,0,0.39,0,0
2009,5370,1.07,0.44,0,0
2009,5371,0,1,0,0
2009,5372,0,0.53,0,0
2009,5373,0,0,0,0
2009,5374,2.04,0,0,0
2009,5375,0.24,0,0,0
2009,5376,2.84,0,0,0
2009,5377,131.02,0,4.43,0.14
2009,5378,325.33,0,15.52,0.75
2009,5379,33.29,0.41,4.97,5.4
2009,5380,0,0,4.2,816.95
2009,5381,147.42,0,3.94,0
2009,5382,61.56,0,0.14,0
2009,5383,196.39,1.32,3.58,0.05
2009,5384,0.11,2.25,28.16,92.52
2009,5385,0,0,49.99,0
2009,5386,0,0,9.82,30.41
2009,5387,55.32,0,0.69,0.01
2009,5388,2.64,3.18,14.6,7.77
2009,5389,0,1.15,76.48,1114.56
2009,5390,0,0,24.39,9.06
2009,5391,94.41,1.35,0,0.03
2009,5392,0,0.22,0,0
2009,5393,0.34,0,0,0
2009,5394,1.37,0,0,0
2009,5395,3.81,0,0,0
2009,5396,8.09,0,0,0
2009,5397,0.17,0.14,0.12,0
2009,5398,1.41,0.13,0,0
2009,5399,0.09,0.1,0,0
2009,5400,0,1.12,0,0
2009,5401,0,0.27,0,0
2009,5402,0.48,2.09,0,0
2009,5403,2.23,1.02,0,0
2009,5404,16.28,2.45,0,0
2009,5405,16.59,0.19,0.02,0
2009,5406,0.26,0,0,0
2009,5407,32.45,3.28,0.05,0
2009,5408,62.98,0.79,0.45,0
2009,5409,49.98,2.43,5.11,1.17
2009,5410,8.99,27.3,5.23,4.55
2009,5411,0,0,35.47,14.02
2009,5412,0,549.78,10.52,4.82
2009,5413,14.37,246.2,11.3,1.67
2009,5414,199.27,133.53,28.56,2.59
2009,5415,56.28,66.03,5.47,1.56
2009,5416,133.37,10.85,13.43,0
2009,5417,111.46,3.56,1.08,0.06
2009,5418,18.25,4.37,1.85,0
2009,5419,33.36,5.3,0.11,0.04
2009,5420,37.8,17.21,23.99,0
2010,5421,22.65,0.32,0.04,0
2010,5422,27.83,0.43,0.01,0
2010,5423,8.14,0,1.18,0
2010,5424,6.57,0,0.36,0
2010,5425,17.75,0.55,0.83,0
2010,5426,15.45,0,5.45,0.07
2010,5427,0.27,0,0.82,0
2010,5428,11.17,0.4,0.35,0
2010,5429,31.19,0.12,16.72,0
2010,5430,9.06,0,1.18,0
2010,5431,14.88,2.51,18.9,17.48
2010,5432,23.51,1.43,13.85,13.17
2010,5433,6.43,2.72,21.97,208.14
2010,5434,23.72,0.97,33.6,37.03
2010,5435,0,0,12.67,6.43
2010,5436,0.06,0,24.2,0
2010,5437,3.18,1.22,3.77,555.33
2010,5438,0,0,8.88,222.03
2010,5439,0,0,3.66,127.05
2010,5440,0,0,11.09,3.05
2010,5441,0,0,4.34,0
2010,5442,103.44,1.03,3.17,0.01
2010,5443,21.83,1.23,5.63,0.02
2010,5444,83.4,0.14,32.66,3.5
2010,5445,93.2,0,28.44,54.54
2010,5446,63.3,1.92,7.32,6.08
2010,5447,109.2,3.9,15.7,0.56
2010,5448,35.84,0.46,4.46,7.22
2010,5449,51.52,0,7.14,1.14
2010,5450,48,0,6.58,13.58
2010,5451,146.53,0,10.46,1.52
2010,5452,179.7,0,14.98,0.68
2010,5453,263.86,2.3,6.64,3.68
2010,5454,572.29,7.39,24.27,6.67
2010,5455,40.08,0.13,20.8,0.37
2010,5456,128.34,0.84,47.53,6.03
2010,5457,146.52,2.4,12.48,0.11
2010,5458,41.44,4.23,13.33,0
2010,5459,122.2,0.56,68.83,2.49
2010,5460,62.11,5.52,4.18,1.51
2010,5461,101.8,1.09,5.18,1.5
2010,5462,109.82,0,2.51,18.67
2010,5463,131.4,0.66,5.32,37.02
2010,5464,0.24,141.12,0.43,2757.14
2010,5465,0.35,0,19.04,810.48
2010,5466,0,0,20.87,0
2010,5467,88.75,4.69,4.77,65.8
2010,5468,3.79,8.01,9.95,47.35
2010,5469,0.04,2.29,32.15,97.03
2010,5470,0,0,16.48,564.33
2010,5471,0,0,12.97,0
2010,5472,0.02,0,26.97,105.59
2010,5473,0,0,9.06,130.21
2010,5474,289.99,0.23,13.1,15.57
2010,5475,316.2,0,2.95,1.64
2010,5476,43.11,0,76.39,32.32
2010,5477,29.9,1.32,114.41,19.44
2010,5478,32.16,0,56.4,67.19
2010,5479,3.23,1.38,26.27,85.03
2010,5480,94.31,0,91.54,76.45
2010,5481,34.94,0,19.36,36.62
2010,5482,0,0,12.32,0.34
2010,5483,0.18,0,2.17,297.42
2010,5484,2.39,20.59,1.24,56.29
2010,5485,8.53,9.74,1.55,53.81
2010,5486,0,0,15.01,9.39
2010,5487,0,0,24.03,41.73
2010,5488,0,4.15,10.25,136.27
2010,5489,1.53,2.93,1.83,5.45
2010,5490,95.56,3.55,15.04,0.62
2010,5491,87.2,5.25,21.19,0.08
2010,5492,14.64,1.12,19.6,0
2010,5493,13.03,0.56,7.8,0
2010,5494,24.93,0,14.57,0
2010,5495,156.01,0,8.3,0.1
2010,5496,25.77,2.2,4.04,0
2010,5497,36.32,0,3.85,0.02
2010,5498,6.96,0,2.53,0
2010,5499,1.33,0.77,1.03,0.02
2010,5500,2.85,1.22,1.87,0
2010,5501,9.77,2.07,8.77,0
2010,5502,10.38,0,3.91,0
2010,5503,225.8,0,161.87,7.57
2010,5504,86.83,0,139.04,14.98
2010,5505,86.83,0,139.04,14.98
2010,5506,29.92,0,101.38,8.09
2010,5507,29.92,0,101.38,8.09
2010,5508,29.92,0,101.38,8.09
2010,5509,51.02,0.55,181.82,7.78
2010,5510,51.02,0.55,181.82,7.78
2010,5511,51.02,0.55,181.82,7.78
2010,5512,60.73,0,134.19,21.74
2010,5513,60.73,0,134.19,21.74
2010,5514,1.49,0.37,2.94,0
2010,5515,32.89,0.64,2.64,0
2010,5516,85.29,1.5,15.75,0.03
2010,5517,36.36,0,5.88,0.01
2010,5518,40.09,0.13,5.52,0
2010,5519,26.72,0.2,3.54,0.16
2010,5520,57.23,5.53,6.96,4.98
2010,5521,199.07,3.93,237.23,0
2010,5522,11.51,0.04,0,0
2010,5523,34.29,0.12,0.04,0
2010,5524,92.47,2.5,7,0.16
2010,5525,69.15,0.29,3.58,0.01
2010,5526,45.04,1.63,6.77,0
2010,5527,5.41,0.57,0.05,0
2010,5528,214.22,21.25,12.93,4.88
2010,5529,41.83,15.97,10.17,5.36
2010,5530,5.01,60.36,4.26,10.06
2010,5531,13.65,27.28,1.11,12.72
2010,5532,1.37,27.62,3.09,49
2010,5533,0.19,474.14,0,57.66
2010,5534,16.99,49.6,2.37,30.42
2010,5535,8.18,109.67,1.79,7.55
2010,5536,9.93,106.05,4.69,11.13
2010,5537,20.98,67.88,4.27,35.98
2010,5538,28.59,33.48,3.03,1.99
2010,5539,60.77,31.13,0.36,0.41
2010,5540,37.25,5.68,1.43,1.19
2010,5541,62.06,4.76,1.3,0.48
2010,5542,64.5,14,36.77,0.44
2010,5543,74.72,27.02,13.77,0.88
2010,5544,129.53,20.8,29.43,0.45
2010,5545,123.46,5.02,148.64,0
2010,5546,202.63,2.48,67.24,0.12
2010,5547,27.59,2.22,16.95,0.06
2010,5548,23.68,0.61,4.58,0
2010,5549,92.21,0.5,22.4,0.18
2010,5550,188.4,3.64,17.16,0.02
2010,5551,50.59,3.02,4.66,0.05
2010,5552,65.91,1.16,20.59,0
2010,5553,25.55,0.27,5.1,0
2010,5554,51.41,1.03,18.68,0.1
2010,5555,33.2,4.36,6.9,0.2
2010,5556,24.89,0.72,1.49,0
2010,5557,154.79,2.14,25.69,0.1
2010,5558,72.11,3.27,6.65,3.79
2010,5559,13.88,0.1,34.26,7.84
2010,5560,33.9,0.56,2.54,1.34
2010,5561,102.66,1.69,1.21,7.32
2010,5562,23.33,2.12,37.3,7.43
2010,5563,88.4,1.11,54.82,0.32
2010,5564,34.32,0.18,69.06,4.22
2010,5565,176.03,5.7,52.66,5.72
2010,5566,60.81,1.42,62.3,1.86
2010,5567,24.72,1.29,7.61,0.56
2010,5568,34.08,0.12,11.13,0.06
2010,5569,43.7,0.06,15.18,3.7
2010,5570,52.49,1.57,6.81,12.3
2010,5571,18.18,0,70.13,16.92
2010,5572,59.99,0,43.14,0
2010,5573,25.43,0,81.7,38.76
2010,5574,139.01,4.15,43.72,28.11
2010,5575,105.55,1.12,7.52,4.31
2010,5576,111.3,0,11.74,1.77
2010,5577,53.45,0,5.01,1.91
2010,5578,93.76,0.09,4.43,13.88
2010,5579,186.74,0,22.33,10.33
2010,5580,160.61,0,5.22,5.61
2010,5581,69.53,0,17.5,8.76
2010,5582,16.79,0,93.97,9.46
2010,5583,12.38,0,72.09,4.09
2010,5584,64.91,0,35.75,4.91
2010,5585,24.14,0,1.86,0.11
2010,5586,61.81,0.61,7.62,0.43
2010,5587,66.06,4.37,2.84,0.91
2010,5588,25.29,3.01,1.49,8.19
2010,5589,83.11,0.2,0.82,1.81
2010,5590,135.59,0.32,6.92,0.55
2010,5591,40.2,5.54,3.64,0
2010,5592,21.35,0,18.01,14.07
2010,5593,70,0,34.66,907.15
2010,5594,85.8,2.59,19.09,9.35
2010,5595,55.99,0,28.54,14.53
2010,5596,25.15,4.48,5.08,44.99
2010,5597,16.73,1.81,7.27,12.11
2010,5598,0,0,1.92,142.26
2010,5599,0,0,18.4,145.26
2010,5600,0,0,4.36,732.85
2010,5601,0,5.34,7.31,853.9
2010,5602,0,0,2.86,152.47
2010,5603,0,0,4.6,243.7
2010,5604,0,0,23.23,0
2010,5605,0,0,22.6,0
2010,5606,0,0,20.46,0
2010,5607,0,0,26.01,0
2010,5608,0,0,18.42,5.93
2010,5609,80.44,2.88,7.65,2.08
2010,5610,136.64,6.09,8.13,8.37
2010,5611,19.89,2.19,0.18,3.58
2010,5612,44.61,0.63,2.5,0.21
2010,5613,33.43,0.11,3.94,0.15
2010,5614,44.73,4.78,1.86,0.51
2010,5615,27.59,1.09,3.34,0
2010,5616,28.74,1.33,2.24,0.05
2010,5617,73.56,2.45,34.85,0.31
2010,5618,101.38,0.52,54.27,0.06
2010,5619,112.26,0.82,97,0
2010,5620,47.55,1.56,22.22,0.83
2010,5621,19.37,1.74,1.6,0
2010,5622,47.75,0.42,42.39,0
2010,5623,54.33,0.36,16.94,0
2010,5624,39.11,0.22,35.41,0
2010,5625,30.08,0,2.67,0
2010,5626,35.47,2.3,1.19,0
2010,5627,32.46,1.03,6.56,0
2010,5628,12.15,4.07,3.1,0.13
2010,5629,20.31,0.05,5.34,0
2010,5630,0,0.24,3.58,0
2010,5631,21.83,0,16.9,0
2010,5632,0,0,26.96,0
2010,5633,0,0,42.91,0
2010,5634,0.76,0,0.74,74.08
2010,5635,0,0,4.76,547.17
2010,5636,0,0,46.67,5.9
2010,5637,0,0,1.42,231.94
2010,5638,0.22,24.32,0,7.7
2010,5639,2.19,24.22,0.34,8.25
2010,5640,6.45,24.93,0.37,0.76
2010,5641,19,5.52,0.49,3.29
2010,5642,11.01,33.79,0.24,5.69
2010,5643,155,18.78,4.57,7.47
2010,5644,52.36,15.17,3.26,4.55
2010,5645,52.95,4.83,7.29,2.25
2010,5646,6.96,20.27,3.2,8.67
2010,5647,0,744.18,1.22,21.06
2010,5648,0.26,6.66,0.82,237.61
2010,5649,0,591.77,0,4.87
2010,5650,2.18,0,15.22,52.3
2010,5651,4.8,3.99,2.34,1471.46
2010,5652,0.03,0,0,0
2010,5653,0.24,3.01,0.01,0
2010,5654,3.4,0.08,6.47,0.03
2010,5655,6.93,0,3.81,5.75
2010,5656,0,0,0,0
2010,5657,0,0,0,0
2010,5658,0,0,0,0
2010,5659,0.03,3.65,0,0
2010,5660,0,0.24,0,0
2010,5661,0,0,0,0
2010,5662,0,1.39,0,0
2010,5663,0,1.24,0,0
2010,5664,0,0,0,0
2010,5665,0,1.18,0,0
2010,5666,0,0,0,0
2010,5667,0.76,0.15,0.1,0
2010,5668,0.52,0.6,0.08,0
2010,5669,0,0.08,0,0
2010,5670,0,2.1,0,0
2010,5671,0,0.64,0,0
2010,5672,0,0,0,0
2010,5673,0,1.49,0,0.02
2010,5674,0,1.04,0,0
2010,5675,0,5.33,0,0
2010,5676,0,3.41,0,0.07
2010,5677,0.01,0,0,0.01
2010,5678,0,0.94,0,0
2010,5679,0,4.29,0,0
2010,5680,0,0,0,0.01
2010,5681,0,1.49,0,0
2010,5682,0,4.08,0,0
2010,5683,0,0.24,0,0
2010,5684,0,0.6,0,0
2010,5685,0.07,0.3,0,0
2010,5686,0,2.01,0,0
2010,5687,0,0.61,0,0
2010,5688,0,1.36,0,0
2010,5689,0,0,0,0
2010,5690,0,2.41,0,0
2010,5691,0,0,0,0
2010,5692,0,0,0,0
2010,5693,0,12.77,0,0.23
2010,5694,0,0,0,0
2010,5695,0,0,0.74,582.6
2010,5696,0,0,5.2,208.21
2010,5697,0,0,0.01,0
2010,5698,0,4.74,0,0
2010,5699,0,1.81,0,0
2010,5700,0,0.11,0,0
2010,5701,0,1.63,0,0
2010,5702,0,0.6,0,0
2010,5703,0,0,0,0
2010,5704,0,0,0,0
2010,5705,0,0,0,0
2010,5706,70.09,0,2.64,0
2010,5707,16.76,0,0.16,0.27
2010,5708,0,0,3.04,1.08
2010,5709,0,0,0.35,288.48
2010,5710,0,0,2.22,1084.07
2010,5711,0,0,4.41,140.13
2010,5712,0,0,2.6,299.44
2010,5713,63.74,0,2.99,0
2010,5714,78.51,4.88,2.6,9.51
2010,5715,0.17,2.16,1.18,116.28
2010,5716,0.03,0,0.94,119.45
2010,5717,0,63.01,0,7606.44
2010,5718,0,0,22.77,0
2010,5719,0,0,4.73,40.84
2010,5720,0,0,3.26,19.77
2010,5721,0,0,4.8,14.5
2010,5722,0,0,2.61,2253.69
2010,5723,0,0,0.98,175.24
2010,5724,52.6,1.84,17.52,28.7
2010,5725,93.8,15.69,12.09,43.95
2010,5726,169.6,0,9.33,10.09
2010,5727,95.82,0.6,12.49,4.21
2010,5728,20.26,0,3.35,0.04
2010,5729,55.26,0,5.85,0.11
2010,5730,3.22,0,0,0
2010,5731,0,0,0,0
2010,5732,0,5.74,0,0
2010,5733,0,0,0,0
2010,5734,0,3.34,0,0
2010,5735,0,1.27,0,0
2010,5736,0,0,0,0
2010,5737,0,0,0.01,0
2010,5738,0,0,0.32,0
2010,5739,0,0.17,0,0
2010,5740,0,0,0,0
2010,5741,0,0.11,0,0
2010,5742,0.2,0.2,0,0.07
2010,5743,0,0.45,0,0
2010,5744,0,0.28,0.29,0.07
2010,5745,0,3.12,0.01,0
2010,5746,3.93,0.72,0.45,0
2010,5747,0,2.77,0,0
2010,5748,0,0.54,0,0
2010,5749,0,1.82,0,0
2010,5750,0,0.33,0,0
2010,5751,0,1.81,0,0
2010,5752,0,1.25,0,0
2010,5753,0,0,0,0
2010,5754,0,0,0,0
2010,5755,4.94,0,0.86,0
2010,5756,35.29,0,3.34,0
2010,5757,0,0,3.55,0
2010,5758,108.33,0,1.83,0
2010,5759,9.72,1.05,0,0
2010,5760,2.03,1.33,0,0
2010,5761,4.97,6.54,0.02,0
2010,5762,42.15,28.51,0.14,0
2010,5763,12.32,14.55,0.17,0.02
2010,5764,61.74,3.96,49.04,0
2010,5765,78.06,8.27,9.65,0.34
2010,5766,55.03,40.13,26.28,0.45
2010,5767,53.18,64.44,17.59,0.12
2010,5768,27.14,25,2.5,0
2010,5769,29.62,2.83,0.04,0
2010,5770,0.64,1.85,0.01,0
2010,5771,12.28,0.09,0,0
2010,5772,4.25,0.65,0,0
2010,5773,1.72,0.24,0,0.01
2010,5774,27.69,0.1,1.58,0.03
2010,5775,18.35,0.21,0.06,0
2010,5776,14.1,0.22,0.04,0
2010,5777,11.88,0.38,0.12,0
2010,5778,10.75,0.67,0.13,0
2010,5779,47.23,0,0.25,0
2010,5780,0.43,3.89,15.28,278.3
2010,5781,0,0,14.88,12.38
2010,5782,0,7.45,56.41,277.05
2010,5783,7.48,6.11,6.19,23.22
2010,5784,4.75,80.95,3.43,8.18
2010,5785,0,0.39,34.37,8.12
2010,5786,0,1.34,27.93,122.17
2010,5787,128.39,0.05,2.04,0.05
2010,5788,24.63,0,0.7,0.01
2010,5789,10.14,47.74,1.25,0.93
2010,5790,95.12,25.11,5.8,2.07
2010,5791,43.44,16.13,11.05,1.01
2010,5792,63.9,167.88,17.18,4.13
2010,5793,63.9,167.88,17.18,4.13
