year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
2008,4833,2J,-53.715,54.7333,348,4.3,216
2008,4834,2J,-53.5733,54.7767,468,4.5,217
2008,4835,2J,-53.4233,54.7417,537,4.6,218
2008,4836,2J,-53.4767,54.4067,346,4.5,222
2008,4837,2J,-51.9117,52.3267,289,3.8,228
2008,4838,2J,-51.5133,52.5417,462,NA,240
2008,4839,2J,-51.9383,52.525,291,NA,228
2008,4840,2J,-51.975,53.0133,651,4.5,230
2008,4841,2J,-52.0517,53.0667,476,NA,240
2008,4842,2J,-51.9833,53.1067,864,3.7,231
2008,4843,2J,-51.905,52.99,826,4.2,231
2008,4844,2J,-52.1967,53.3117,592,4.4,230
2008,4845,2J,-52.53,53.7117,776,4.3,236
2008,4846,2J,-52.6933,53.7817,582,4.7,224
2008,4847,2J,-52.955,53.71,253,2.8,213
2008,4848,2J,-52.8233,53.95,551,4.7,224
2008,4849,2J,-52.9167,53.98,437,4.7,223
2008,4850,2J,-53.1717,53.9483,260,2.5,213
2008,4851,2J,-53.6217,53.23,425,3.7,235
2008,4852,2J,-53.2117,53.2983,451,4,235
2008,4853,2J,-53.115,53.385,374,3.8,235
2008,4854,2J,-53.3083,53.995,267,1.6,213
2008,4855,2J,-53.6333,54.115,226,1,213
2008,4856,2J,-53.3383,54.125,277,1.8,213
2008,4857,2J,-53.2033,54.2333,446,4.5,223
2008,4858,2J,-52.4683,53.2483,433,4.2,227
2008,4859,2J,-52.3817,53.0567,341,4.4,211
2008,4860,2J,-52.7533,52.9917,363,3.9,211
2008,4861,2J,-52.7517,53.115,469,4.4,227
2008,4862,2J,-53.0967,53.0967,521,4,212
2008,4863,2J,-53.1867,53.085,534,4,212
2008,4864,2J,-52.8033,52.85,203,2.1,228
2008,4865,2J,-52.9767,52.6467,216,2,228
2008,4866,2J,-52.4683,52.6117,262,2.6,228
2008,4867,2J,-52.64,52.455,241,3.2,228
2008,4868,3K,-50.1067,49.4367,422,3.9,650
2008,4869,3K,-50.0433,49.575,548,4.5,650
2008,4870,3K,-50.0117,49.67,608,4.5,651
2008,4871,3K,-50.1917,49.6267,351,3.8,638
2008,4872,3K,-50.3267,49.8283,331,3.8,638
2008,4873,3K,-50.37,49.88,329,3.8,638
2008,4874,3K,-50.2633,49.9567,425,4.3,638
2008,4875,3K,-50.7617,49.7867,307,3.5,638
2008,4876,3K,-51.3517,50.3883,290,2.9,636
2008,4877,3K,-51.2733,50.2583,334,3,639
2008,4878,3K,-51.455,50.2233,292,2.8,636
2008,4879,3K,-51.5867,50.1433,305,3.1,639
2008,4880,3K,-51.8583,50.13,285,3,636
2008,4881,3K,-51.5117,50.025,303,3.2,639
2008,4882,3K,-51.95,49.84,248,2.3,637
2008,4883,3K,-51.8783,49.8133,248,1.9,637
2008,4884,3K,-53.0417,49.4317,318,1.3,628
2008,4885,3K,-52.53,49.9317,371,3.2,628
2008,4886,3K,-52.43,49.7467,363,3.2,628
2008,4887,3K,-52.2183,49.9383,301,3.3,628
2008,4888,3K,-52.3733,50.0533,325,3.3,629
2008,4889,3K,-52.5367,50.185,362,3.5,629
2008,4890,3K,-50.9217,49.4667,340,4.1,638
2008,4891,3K,-51.0517,49.5783,309,3.4,638
2008,4892,3K,-51.2917,49.53,309,3.2,638
2008,4893,3K,-51.6983,49.525,272,2.3,637
2008,4894,3K,-51.75,49.67,220,2,637
2008,4895,3K,-49.8333,49.705,873,3.7,652
2008,4896,3K,-49.86,49.8333,889,3.7,652
2008,4897,3K,-49.88,50.0833,1042,3.6,652
2008,4898,3K,-50.4817,50.5633,906,3.8,642
2008,4899,3K,-50.465,50.7983,915,3.7,642
2008,4900,3K,-50.395,51.725,839,4.1,647
2008,4901,3K,-55.0233,51.9433,239,0.2,620
2008,4902,3K,-52.315,52.1617,271,3.4,624
2008,4903,3K,-52.4767,52.065,271,3.7,624
2008,4904,3K,-52.8583,51.9,260,3.6,624
2008,4905,3K,-52.6983,51.895,303,3.7,625
2008,4906,3K,-51.0133,52.1767,458,4.6,645
2008,4907,3K,-51.1,52.1633,381,4.5,633
2008,4908,3K,-51.54,51.9333,357,3.5,633
2008,4909,3K,-51.4033,51.81,324,3.5,633
2008,4910,3K,-51.7283,51.7033,336,3.3,633
2008,4911,3K,-52.08,51.5717,378,3.4,633
2008,4912,3K,-51.9783,51.845,428,3.6,631
2008,4913,3K,-52.5817,51.7267,324,3.6,625
2008,4914,3K,-50.62,50.3183,581,4.4,640
2008,4915,3K,-50.7417,50.4833,482,4.6,639
2008,4916,3K,-50.7083,50.395,480,4.7,639
2008,4917,3K,-50.7217,50.68,546,4.6,640
2008,4918,3K,-50.5,51.0983,579,4.1,646
2008,4919,3K,-50.4117,51.1783,513,4.2,645
2008,4920,3K,-50.4383,51.6633,437,4.1,645
2008,4921,3K,-50.96,51.3567,231,2.3,634
2008,4922,3K,-51.615,51.34,264,2.6,634
2008,4923,3K,-51.7867,51.3467,329,3,630
2008,4924,3K,-51.9067,51.305,357,3.3,630
2008,4925,3K,-52.3,51.43,412,3.6,631
2008,4926,3K,-53.265,51.8683,363,3.6,617
2008,4927,3K,-53.495,51.915,354,3.6,617
2008,4928,3K,-53.7783,51.785,366,3.6,623
2008,4929,3K,-53.52,51.7917,446,3.6,622
2008,4930,3K,-53.56,51.6483,453,3.6,622
2008,4931,3K,-53.895,51.6083,330,3.7,623
2008,4932,3K,-51.6567,50.4383,268,2.5,636
2008,4933,3K,-52.0167,50.565,211,2.1,635
2008,4934,3K,-52.465,50.5767,211,2.2,635
2008,4935,3K,-52.18,50.7317,212,2,635
2008,4936,3K,-52.1683,50.775,211,2.3,635
2008,4937,3K,-52.4083,50.9067,261,2.6,635
2008,4938,3K,-53.31,50.7733,343,3.6,626
2008,4939,3K,-53.72,50.6017,290,3.2,621
2008,4940,3K,-53.7767,50.5917,280,3,621
2008,4941,3K,-53.3717,50.5267,396,3.6,626
2008,4942,3K,-53.36,50.3933,346,3.6,626
2008,4943,3K,-53.5833,50.3917,321,3.5,626
2008,4944,3K,-54.2933,50.2017,285,1.7,621
2008,4945,3K,-54.6683,50.3433,255,0.2,621
2008,4946,3K,-55.5467,50.39,240,-0.3,621
2008,4947,3K,-55.48,50.4317,236,-0.3,621
2008,4948,3K,-54.6617,50.6983,209,0.2,621
2008,4949,3K,-54.575,51.15,203,-0.2,620
2008,4950,3K,-54.3533,51.1583,229,0.4,620
2008,4951,3K,-54.2567,50.8517,247,0.6,621
2008,4952,3K,-53.9267,50.885,245,1.2,621
2008,4953,3L,-48.1417,46.175,102,-0.5,390
2008,4954,3L,-47.5783,46.1433,302,3.6,392
2008,4955,3L,-47.37,46.1767,637,4.3,730
2008,4956,3L,-47.515,46.3017,218,2.4,391
2008,4957,3L,-47.395,46.2933,333,4.3,392
2008,4958,3L,-47.305,46.295,456,4.7,729
2008,4959,3L,-47.2717,46.355,436,4.7,729
2008,4960,3L,-47.1783,46.4317,645,4.3,730
2008,4961,3L,-47.3667,46.6733,237,2.4,391
2008,4962,3L,-47.8383,46.6633,125,-0.1,390
2008,4963,3L,-48.2567,46.825,105,-0.5,385
2008,4964,3L,-49.06,46.7383,73,0.1,372
2008,4965,3L,-49.7483,46.7733,68,0.5,372
2008,4966,3L,-49.9817,46.8533,80,0,372
2008,4967,3L,-50.0783,47.1267,84,-0.6,371
2008,4968,3L,-50.8383,47.37,113,-0.8,364
2008,4969,3L,-50.8217,47.0317,154,-0.8,364
2008,4970,3L,-50.655,47.1583,105,-0.8,364
2008,4971,3L,-50.3983,47.1567,96,-0.7,364
2008,4972,3L,-50.32,46.8683,107,-0.8,364
2008,4973,3L,-50.6083,46.76,69,-0.7,363
2008,4974,3L,-50.6083,46.76,69,-0.7,364
2008,4975,3L,-50.96,46.4517,69,0.1,363_b
2008,4976,3L,-50.3883,46.4983,81,-0.4,363_b
2008,4977,3L,-50.1267,46.1583,76,-0.2,363_b
2008,4978,3L,-50.0433,46.3933,72,0.4,363_b
2008,4979,3L,-49.9817,46.3933,69,0.2,372
2008,4980,3L,-49.4533,46.36,66,0.3,372
2008,4981,3L,-49.2283,46.375,66,0.1,372
2008,4982,3L,-49.225,46.295,65,0,372
2008,4983,3L,-49.0617,46.0767,63,-0.5,372
2008,4984,3L,-48.83,46.075,64,-0.4,384
2008,4985,3L,-48.9483,46.2683,62,-0.1,384
2008,4986,3L,-48.9917,46.49,65,0.2,384
2008,4987,3L,-47.7967,46.7233,132,-0.4,390
2008,4988,3L,-47.6333,46.7833,165,-0.1,390
2008,4989,3L,-47.8033,46.96,158,-0.2,385
2008,4990,3L,-47.7183,47.0083,174,-0.1,385
2008,4991,3L,-47.3283,47.045,292,2.9,388
2008,4992,3L,-47.265,47.2433,416,4.3,731
2008,4993,3L,-47.1867,47.395,601,4.6,732
2008,4994,3L,-47.4067,47.68,330,4.2,388
2008,4995,3L,-47.035,47.735,620,4.4,732
2008,4996,3L,-47.125,47.82,416,4.5,731
2008,4997,3L,-46.975,48.0733,664,3.9,734
2008,4998,3L,-47.1733,48.04,577,4.4,734
2008,4999,3L,-47.3067,48.0333,518,4.2,733
2008,5000,3L,-47.2583,47.895,412,4.5,733
2008,5001,3L,-47.6483,47.8967,334,4.2,387
2008,5002,3L,-48.1583,47.9183,301,3.6,387
2008,5003,3L,-47.9083,47.74,262,3.2,386
2008,5004,3L,-47.7883,47.5567,248,2.4,389
2008,5005,3L,-47.945,47.465,209,0.7,389
2008,5006,3L,-48.1767,47.4267,176,-0.1,385
2008,5007,3L,-48.54,47.3617,144,-0.1,385
2008,5008,3L,-48.965,47.24,97,-0.7,385
2008,5009,3L,-49.6833,47.025,74,-0.7,371
2008,5010,3L,-49.56,47.2333,86,-0.9,371
2008,5011,3L,-49.1633,47.395,114,-0.7,370
2008,5012,3L,-49.2233,47.6317,145,-0.2,370
2008,5013,3L,-49.1633,47.6267,142,-0.1,370
2008,5014,3L,-48.915,47.5933,152,-0.1,385
2008,5015,3L,-48.78,47.8267,207,0.3,386
2008,5016,3L,-48.7467,47.8983,231,1.9,386
2008,5017,3L,-49.1183,48.2583,342,4,368
2008,5018,3L,-49.0833,48.275,390,4.3,735
2008,5019,3L,-49.9467,47.905,155,-0.3,370
2008,5020,3L,-50.31,47.9433,135,-0.4,364
2008,5021,3L,-50.43,47.9867,141,-0.4,364
2008,5022,3L,-50.865,47.745,123,-1,364
2008,5023,3L,-50.7883,48.1167,141,-0.5,365
2008,5024,3L,-50.905,48.3817,172,-0.2,365
2008,5025,3L,-50.6,48.3433,162,-0.3,365
2008,5026,3L,-50.1217,48.3967,188,1.6,366_b
2008,5027,3L,-49.9967,48.4033,200,0.9,369
2008,5028,3L,-49.92,48.4067,220,1.3,369
2008,5029,3L,-49.9083,48.5,236,1,369
2008,5030,3L,-49.8017,48.655,410,4,735
2008,5031,3L,-49.7917,48.7317,642,4.7,736
2008,5032,3L,-49.9533,48.8717,617,4.5,736
2008,5033,3L,-50.1267,48.83,289,2,366_b
2008,5034,3L,-50.865,48.7333,216,2.6,366_b
2008,5035,3L,-50.6883,48.9333,244,2.4,366_b
2008,5036,3L,-50.2767,49.14,266,3.7,366_b
2008,5037,3L,-52.0017,47.5117,166,-0.5,348
2008,5038,3L,-52.2133,47.1717,143,NA,343
2008,5039,3L,-52.5017,47.0383,136,-1.2,342
2008,5040,3L,-52.2967,46.94,120,-1.2,342
2008,5041,3L,-52.205,46.725,97,-1.1,341
2008,5042,3L,-52.3767,46.6267,147,-1.1,341
2008,5043,3L,-52.6633,46.4167,182,-0.9,341
2008,5044,3L,-53.07,46.3867,125,-1.2,328
2008,5045,3L,-53.7,46.3283,115,-1,328
2008,5046,3L,-54.245,46.2417,118,-1.2,328
2008,5047,3L,-51.7267,46.9333,132,-0.8,349_c
2008,5048,3L,-51.7333,46.6517,100,-0.6,349_c
2008,5049,3L,-51.6817,46.4617,99,-0.8,349_c
2008,5050,3L,-53.1133,46.0817,121,-0.7,341
2008,5051,3L,-52.7917,46.04,112,-1,341
2008,5052,3L,-51.955,46.1583,85,-0.4,350_a
2008,5053,3L,-51.7517,46.1883,71,-0.1,350_b
2008,5054,3L,-51.7183,46.0217,82,0.1,350_b
2008,5055,3L,-51.1483,46.02,80,-0.3,350_b
2008,5056,3L,-51.21,46.1933,77,-0.2,350_b
2008,5057,3L,-51.3467,46.2267,75,-0.1,350_b
2008,5058,3L,-51.5533,47.02,98,-0.9,349_c
2008,5059,3L,-51.2833,47.355,120,-0.8,349_c
2008,5060,3L,-51.1483,47.4417,118,-0.8,349_c
2008,5061,3L,-51.0433,47.5733,112,-0.8,348
2008,5062,3L,-51.8233,47.6333,176,-0.6,348
2008,5063,3L,-51.1033,47.91,140,-0.8,348
2008,5064,3L,-51.8083,48.08,175,-0.7,348
2008,5065,3L,-51.6267,48.2383,159,-0.9,348
2008,5066,3L,-51.5933,48.4233,161,-0.7,348
2008,5067,3L,-51.9767,48.38,185,-0.3,347_b
2008,5068,3L,-52.4533,48.3517,202,1.3,344
2008,5069,3L,-52.2917,48.7517,305,3.9,344
2008,5070,3L,-52.115,49.025,291,3.5,345
2008,5071,3L,-51.6833,48.7517,267,2.8,347_b
2008,5072,3L,-51.46,48.7533,259,2.7,347_b
2008,5073,3L,-51.355,49.0217,322,3.9,346
2008,5074,3L,-51.1133,49.0633,323,3.7,346
2008,5075,3L,-51.0567,49.2283,332,3.9,346
2008,5076,3L,-51.7867,49.235,311,2.6,638
2008,5077,3L,-51.7867,49.235,311,2.6,345
2008,5078,3L,-51.9483,49.1917,288,3.1,345
2008,5079,3L,-52.93,49.18,247,-0.1,344
2008,5080,3L,-52.8383,49.105,284,0.9,344
2009,5081,2J,-53.2317,53.0233,545,3.8,212
2009,5082,2J,-53.3533,53.4817,211,2,213
2009,5083,2J,-53.055,53.74,242,2.2,213
2009,5084,2J,-53.1933,53.8967,254,3,213
2009,5085,2J,-52.8533,54.0267,619,4.5,224
2009,5086,2J,-52.925,54.2033,839,4.1,236
2009,5087,2J,-53.1,54.1767,466,4.7,223
2009,5088,2J,-53.4567,54.14,248,2.7,213
2009,5089,2J,-53.7367,54.3733,233,2.7,214
2009,5090,2J,-53.23,54.715,651,4.6,218
2009,5091,2J,-53.6533,54.65,318,3.8,216
2009,5092,2J,-53.85,54.8317,379,4.2,216
2009,5093,2J,-54.1367,55.085,819,4.3,219
2009,5094,2J,-54.3283,55.0233,483,4.5,217
2009,5095,2J,-54.545,54.9217,262,2.4,214
2009,5096,2J,-54.9617,54.915,215,3.3,214
2009,5097,2J,-55.035,54.9117,223,2.8,215
2009,5098,2J,-55.1783,55.22,854,4.2,219
2009,5099,2J,-55.3917,55.1533,270,2.8,215
2009,5100,2J,-55.605,55.2983,589,4.4,218
2009,5101,2J,-55.8067,55.3233,403,4.6,218
2009,5102,2J,-56.2933,55.1267,162,0.6,201
2009,5103,2J,-56.5133,55.0867,147,0.5,201
2009,5104,2J,-57.0883,55.1317,214,1,202
2009,5105,2J,-57.605,55.2967,130,0.5,238
2009,5106,2J,-57.6967,55.1317,237,0.8,202
2009,5107,2J,-57.75,55.06,141,0.5,238
2009,5108,2J,-57.3583,54.9667,137,0.6,238
2009,5109,2J,-56.42,54.6833,561,2.8,203
2009,5110,2J,-56.42,54.6833,561,2.8,204
2009,5111,2J,-56.42,54.6833,561,2.8,239
2009,5112,2J,-56.435,54.6717,577,2.8,203
2009,5113,2J,-56.435,54.6717,577,2.8,204
2009,5114,2J,-56.435,54.6717,577,2.8,239
2009,5115,2J,-56.1567,54.5417,482,2.9,203
2009,5116,2J,-56.1567,54.5417,482,2.9,204
2009,5117,2J,-56,54.8183,385,2.8,203
2009,5118,2J,-55.7967,54.8267,280,1.7,215
2009,5119,2J,-55.5633,54.74,292,2,215
2009,5120,2J,-55.9667,54.2583,417,2.3,203
2009,5121,2J,-55.9667,54.2583,417,2.3,204
2009,5122,2J,-55.92,54.2267,376,2,203
2009,5123,2J,-55.6883,54.1733,230,0.7,234
2009,5124,2J,-55.6167,54.1883,293,0.8,234
2009,5125,2J,-55.44,54.1517,169,0.2,205
2009,5126,2J,-55.1467,54.4,169,0.7,205
2009,5127,2J,-54.9367,54.4767,183,2.5,205
2009,5128,2J,-54.7783,54.3967,187,2.6,205
2009,5129,2J,-54.5267,54.3833,197,1.8,205
2009,5130,2J,-54.41,54.44,204,2.3,214
2009,5131,2J,-54.175,54.475,223,2.5,214
2009,5132,2J,-54.1983,54.2233,202,1.1,213
2009,5133,2J,-55.1133,53.975,151,0.2,206
2009,5134,2J,-55.485,53.9217,186,0.6,206
2009,5135,2J,-55.805,53.9617,179,0.6,237
2009,5136,2J,-55.6183,53.5617,111,1,237
2009,5137,2J,-55.1633,53.6817,287,1.8,209
2009,5138,2J,-55.1,53.5533,262,1.3,209
2009,5139,2J,-54.655,53.7033,163,1.2,206
2009,5140,2J,-54.4133,53.7183,177,1.4,206
2009,5141,2J,-54.5917,53.5183,154,1.6,206
2009,5142,2J,-55.2383,53.2817,178,0.3,207
2009,5143,2J,-55.5,53.2767,131,1,207
2009,5144,2J,-55.3983,53.0617,163,0.7,207
2009,5145,2J,-55.4583,53.0133,147,0.6,207
2009,5146,2J,-55.4917,52.6733,136,0.7,207
2009,5147,2J,-55.58,52.565,142,0.8,207
2009,5148,2J,-54.4683,52.7667,209,0.9,210
2009,5149,2J,-54.425,52.9917,283,2.5,210
2009,5150,2J,-54.2833,53.085,383,3,208
2009,5151,2J,-54.1117,53.3883,151,1.5,206
2009,5152,2J,-53.895,53.225,413,4,235
2009,5153,2J,-53.7733,53.2283,371,2.7,208
2009,5154,2J,-53.83,53.1333,439,3.8,235
2009,5155,2J,-53.5817,52.99,555,3.8,212
2009,5156,2J,-53.86,52.7417,387,3,229
2009,5157,2J,-53.7433,52.65,372,3.1,229
2009,5158,2J,-54.7717,52.3817,202,0.4,210
2009,5159,2J,-54.7183,52.2767,188,0.8,207
2009,5160,2J,-54.5183,52.435,193,1.1,207
2009,5161,2J,-52.8483,52.8967,207,NA,228
2009,5162,2J,-52.825,53.2633,490,4,227
2009,5163,2J,-52.95,53.3533,435,4.1,227
2009,5164,2J,-52.7417,53.4883,346,4.6,222
2009,5165,2J,-52.635,53.5667,309,4.3,222
2009,5166,2J,-52.58,53.685,526,4.6,224
2009,5167,2J,-52.4767,53.5417,417,4.6,223
2009,5168,2J,-52.3017,53.5367,851,NA,236
2009,5169,2J,-51.9167,53.0233,912,NA,231
2009,5170,2J,-51.855,52.9,601,4.5,230
2009,5171,2J,-51.83,52.8167,441,4.3,240
2009,5172,2J,-51.895,52.8133,353,4.2,211
2009,5173,2J,-52.195,52.9017,286,3.3,228
2009,5174,2J,-52.4267,52.8583,247,3.6,228
2009,5175,2J,-52.19,52.7017,292,4.2,228
2009,5176,2J,-52.4767,52.5067,262,4,228
2009,5177,2J,-51.965,52.53,286,4.1,228
2009,5178,2J,-51.8683,52.395,285,4,228
2009,5179,2J,-51.525,52.47,349,4.6,211
2009,5180,2J,-51.5167,52.605,637,4.6,230
2009,5181,2J,-51.5133,52.5183,419,4.3,240
2009,5182,2J,-51.16,52.3483,793,4.3,231
2009,5183,3K,-51.9533,49.5383,284,1.2,637
2009,5184,3K,-51.4533,49.475,304,3,638
2009,5185,3K,-51.1233,49.3983,343,4.2,638
2009,5186,3K,-50.9967,49.4783,344,4.3,638
2009,5187,3K,-50.68,49.4483,329,3.9,638
2009,5188,3K,-50.495,49.385,325,3.7,638
2009,5189,3K,-50.5633,49.5517,330,4.2,638
2009,5190,3K,-50.8133,49.7767,303,3.7,638
2009,5191,3K,-53.8267,52.2617,346,3.3,617
2009,5192,3K,-53.7933,52.3617,376,3.2,617
2009,5193,3K,-50.6067,51.8233,449,4.5,645
2009,5194,3K,-50.9883,51.755,323,3.5,633
2009,5195,3K,-51.28,51.85,305,3.5,633
2009,5196,3K,-51.0783,51.9283,335,3.6,633
2009,5197,3K,-51.21,52.0267,370,3.7,633
2009,5198,3K,-51.4033,52.07,355,4.3,633
2009,5199,3K,-51.5517,52.0467,378,4.3,633
2009,5200,3K,-51.6533,52.1417,315,4,633
2009,5201,3K,-52.2833,52.1933,276,3.5,624
2009,5202,3K,-53.1283,52.055,226,3,624
2009,5203,3K,-52.8017,51.9383,269,3.5,624
2009,5204,3K,-52.6983,51.9383,280,3.6,624
2009,5205,3K,-52.6283,51.76,333,3.5,625
2009,5206,3K,-52.3983,51.7717,320,3.5,625
2009,5207,3K,-52.4017,51.88,315,3.6,625
2009,5208,3K,-51.8233,51.7167,380,3.3,633
2009,5209,3K,-52.1483,51.4733,416,3.5,631
2009,5210,3K,-51.7033,51.4883,413,3.4,631
2009,5211,3K,-51.6133,51.5483,403,3.3,633
2009,5212,3K,-51.5317,51.64,413,3.5,631
2009,5213,3K,-51.1517,51.4317,245,1.9,634
2009,5214,3K,-50.7917,51.4517,277,3.3,634
2009,5215,3K,-50.305,51.5433,463,4.5,645
2009,5216,3K,-50.115,51.3067,556,4.5,646
2009,5217,3K,-49.91,51.2217,834,4.1,646
2009,5218,3K,-49.8317,51.1383,786,4.2,647
2009,5219,3K,-50.0933,51.2567,557,4.3,646
2009,5220,3K,-51.0967,51.2083,241,1.9,634
2009,5221,3K,-51.265,51.3133,222,1.4,634
2009,5222,3K,-51.7117,51.1667,217,1,634
2009,5223,3K,-51.8067,51.0767,225,1.3,634
2009,5224,3K,-52.0217,51.275,365,2.1,630
2009,5225,3K,-52.5567,51.0783,362,2.3,630
2009,5226,3K,-52.7683,51.2317,444,3.5,631
2009,5227,3K,-53.17,51.3133,302,3.1,625
2009,5228,3K,-53.245,51.34,265,2.3,620
2009,5229,3K,-53.055,51.7083,421,3.4,622
2009,5230,3K,-53.645,51.7467,442,3.4,622
2009,5231,3K,-53.5867,52.0767,408,3.4,622
2009,5232,3K,-53.91,51.8317,358,3.3,623
2009,5233,3K,-54.59,51.84,239,0.9,620
2009,5234,3K,-54.5967,51.6917,210,1.3,620
2009,5235,3K,-54.135,51.675,280,1.9,620
2009,5236,3K,-54.2633,51.3817,277,1.6,620
2009,5237,3K,-53.9267,51.355,222,1.6,620
2009,5238,3K,-53.6417,51.385,304,2.8,623
2009,5239,3K,-53.4417,51.325,250,2,620
2009,5240,3K,-54.1383,51.2433,217,1.4,620
2009,5241,3K,-54.56,51.2233,214,0.4,620
2009,5242,3K,-52.685,49.3083,306,0.7,628
2009,5243,3K,-52.8567,49.4583,318,1.2,628
2009,5244,3K,-51.1483,49.7467,278,2.7,637
2009,5245,3K,-51.0517,49.805,297,3.2,637
2009,5246,3K,-51.5733,49.9333,292,2.3,637
2009,5247,3K,-52.0533,49.4383,331,1.6,628
2009,5248,3K,-52.1483,49.5833,314,1.8,628
2009,5249,3K,-51.7633,50.0567,302,2,639
2009,5250,3K,-51.5583,50.1183,309,3.2,639
2009,5251,3K,-51.9383,50.1617,266,1.4,636
2009,5252,3K,-52.0183,50.195,250,1.6,635
2009,5253,3K,-51.6317,50.2817,287,2.7,636
2009,5254,3K,-51.8933,50.3017,267,1.4,636
2009,5255,3K,-51.8467,50.5617,223,1.3,636
2009,5256,3K,-51.4133,50.535,253,3,636
2009,5257,3K,-52.415,50.3267,262,1.3,635
2009,5258,3K,-52.55,50.2533,348,3,629
2009,5259,3K,-52.445,50.0583,338,2.9,629
2009,5260,3K,-53.1483,50.1267,381,2.8,626
2009,5261,3K,-53.8767,50.2883,326,2.8,626
2009,5262,3K,-53.545,50.445,355,3.2,626
2009,5263,3K,-52.765,50.79,286,2.3,635
2009,5264,3K,-53.4867,50.6383,340,2.1,626
2009,5265,3K,-53.5917,50.6667,285,1.9,621
2009,5266,3K,-53.5,50.7083,287,1.9,621
2009,5267,3K,-55.59,50.38,244,-0.2,621
2009,5268,3K,-55.5283,50.205,233,-0.5,621
2009,5269,3K,-54.2967,50.9283,237,1.5,621
2009,5270,3K,-54.3767,50.8,229,1,621
2009,5271,3K,-54.1983,50.7517,258,1.3,621
2009,5272,3K,-54.2383,50.3317,257,2.2,621
2009,5273,3K,-53.4833,51.095,278,2.1,620
2009,5274,3K,-52.4,50.84,252,1.2,635
2009,5275,3K,-52.2617,50.9133,251,1,635
2009,5276,3K,-51.6567,50.85,253,2.2,636
2009,5277,3K,-51.1817,50.715,323,3.7,639
2009,5278,3K,-50.7483,50.7533,440,4.4,639
2009,5279,3K,-50.4267,50.55,950,3.8,642
2009,5280,3K,-50.5367,50.5283,836,3.8,642
2009,5281,3K,-50.655,50.4533,640,4.3,641
2009,5282,3K,-50.53,50.28,662,4.1,641
2009,5283,3K,-49.9783,49.3383,665,4.1,651
2009,5284,3K,-49.8783,49.3167,825,3.7,652
2009,5285,3K,-49.8367,49.6633,852,3.8,652
2009,5286,3K,-50.6133,50.2333,468,4.4,639
2009,5287,3K,-50.645,50.305,473,4.5,640
2009,5288,3K,-50.7567,50.295,304,3.7,639
2009,5289,3K,-51.035,50.0683,308,3.4,639
2009,5290,3K,-50.8617,50.045,326,3.9,639
2009,5291,3K,-50.3983,49.935,334,4.6,638
2009,5292,3K,-50.1017,49.56,450,4.5,650
2009,5293,3K,-50.045,49.5067,546,4.3,650
2009,5294,3L,-52.2083,47.6933,172,-1,343
2009,5295,3L,-52.3,47.545,160,-1.3,343
2009,5296,3L,-51.6033,47.305,147,-1.1,349_c
2009,5297,3L,-50.975,46.905,101,-1.1,364
2009,5298,3L,-50.39,46.0717,77,0.9,363_b
2009,5299,3L,-49.8733,46.1867,71,3.7,372
2009,5300,3L,-49.9483,46.5217,67,2.4,372
2009,5301,3L,-50.2767,46.5267,81,-0.5,363_b
2009,5302,3L,-50.185,46.605,81,-0.5,363_b
2009,5303,3L,-49.9517,46.7717,73,0,372
2009,5304,3L,-51.9133,47.7283,184,-0.9,344
2009,5305,3L,-51.52,47.4767,129,-1.2,349_c
2009,5306,3L,-50.8217,46.9483,119,-1.1,364
2009,5307,3L,-50.3367,46.79,79,-0.9,363_b
2009,5308,3L,-50.315,46.7383,76,-0.5,363_b
2009,5309,3L,-49.2567,46.4417,66,2.7,372
2009,5310,3L,-49.315,46.5667,69,0.7,372
2009,5311,3L,-49.3167,46.655,68,0.1,372
2009,5312,3L,-49.085,46.65,71,1,372
2009,5313,3L,-48.96,46.5767,67,-0.7,384
2009,5314,3L,-48.8817,46.18,62,0.6,384
2009,5315,3L,-48.6167,46.0267,81,0.4,384
2009,5316,3L,-47.6833,46.1017,231,1.2,391
2009,5317,3L,-48.0683,46.1967,107,-0.6,390
2009,5318,3L,-48.2617,46.2767,96,-0.3,390
2009,5319,3L,-47.3983,46.2167,443,4.3,729
2009,5320,3L,-47.395,46.3067,317,2.4,392
2009,5321,3L,-47.185,46.415,670,4.2,730
2009,5322,3L,-47.1417,46.4717,608,4.3,730
2009,5323,3L,-47.2983,46.6133,316,2.1,392
2009,5324,3L,-47.6583,46.6417,145,0,390
2009,5325,3L,-47.9883,46.6417,115,-0.7,390
2009,5326,3L,-48.1167,46.6867,109,-0.9,385
2009,5327,3L,-48.1767,46.7883,108,-0.8,385
2009,5328,3L,-48.435,46.825,99,-0.9,385
2009,5329,3L,-48.5583,46.865,98,-1,385
2009,5330,3L,-48.4367,46.975,107,-0.8,385
2009,5331,3L,-48.1583,46.955,119,-0.6,385
2009,5332,3L,-47.8667,47.09,163,0,385
2009,5333,3L,-47.6,46.9233,185,0.5,389
2009,5334,3L,-47.515,46.7933,186,0.9,391
2009,5335,3L,-47.2783,46.8733,397,4.1,729
2009,5336,3L,-47.2783,46.9817,415,4.4,731
2009,5337,3L,-47.2317,46.9983,631,4.1,732
2009,5338,3L,-47.355,47.2183,245,2.5,389
2009,5339,3L,-47.2983,47.3433,298,3,388
2009,5340,3L,-47.56,47.59,275,2.9,388
